"osm_id","name","highway","ref","junction_type","longitude","latitude"
"104471","Berrygrove","motorway_junction","5","motorway_junction",-0.3729253,51.6757058
"104683","Wickham Interchange","motorway_junction","14","motorway_junction",-1.4754251,51.4510262
"109608","Hyde Park Corner","motorway_junction",NA,"motorway_junction",-0.1518033,51.501999
"109903","Hammersmith Flyover","motorway_junction",NA,"motorway_junction",-0.2327062,51.491097
"132496","Goresbrook","motorway_junction",NA,"motorway_junction",0.1423988,51.5275105
"132510","Ferry Lane","motorway_junction",NA,"motorway_junction",0.1916478,51.5105775
"132552","Orsett Cock","motorway_junction",NA,"motorway_junction",0.3895643,51.508548
"132619","Boreham","motorway_junction","19","motorway_junction",0.5260734,51.7595835
"132627","Sandon Interchange","motorway_junction","18","motorway_junction",0.5276746,51.7236832
"132794",NA,"motorway_junction",NA,"motorway_junction",-0.7050255,51.1456259
"134031","Halfway House","motorway_junction",NA,"motorway_junction",0.3698237,51.5807574
"134116",NA,"motorway_junction","5","motorway_junction",0.0799188,51.6378348
"194178",NA,"motorway_junction",NA,"motorway_junction",-0.564757,51.2500623
"194193","Ripley Services","motorway_junction",NA,"motorway_junction",-0.4863358,51.2958403
"194534","Hinksey Hill","motorway_junction",NA,"motorway_junction",-1.256121,51.7244901
"194627","East Ilsley Interchange","motorway_junction",NA,"motorway_junction",-1.2937256,51.5381684
"194636",NA,"motorway_junction",NA,"motorway_junction",-1.0856496,52.0622794
"195801","Bignells Corner","motorway_junction","1","motorway_junction",-0.2335789,51.6802971
"195820","Bignells Corner","motorway_junction","1","motorway_junction",-0.2254679,51.6911901
"195870","Potters Bar","motorway_junction","24","motorway_junction",-0.175575,51.6849509
"195967","Waltham Cross","motorway_junction","25","motorway_junction",-0.0589046,51.6825761
"196129","Henly's Corner","motorway_junction",NA,"motorway_junction",-0.1981203,51.5897531
"196286",NA,"motorway_junction",NA,"motorway_junction",-0.1735758,51.6011914
"196294",NA,"motorway_junction",NA,"motorway_junction",-0.1737096,51.6012964
"196353",NA,"motorway_junction",NA,"motorway_junction",-0.1584883,51.6057829
"196474","Great Cambridge Road Roundabout","motorway_junction",NA,"motorway_junction",-0.0913841,51.6163647
"196573","Henly's Corner","motorway_junction",NA,"motorway_junction",-0.2046098,51.5888729
"196637","Brent Cross Interchange","motorway_junction",NA,"motorway_junction",-0.2159043,51.5777879
"196963","Roehyde","motorway_junction","3","motorway_junction",-0.2435652,51.7484894
"196984","Roehyde","motorway_junction","3","motorway_junction",-0.243832,51.7574079
"197169",NA,"motorway_junction",NA,"motorway_junction",-0.2753892,51.5426496
"197175",NA,"motorway_junction",NA,"motorway_junction",-0.2759637,51.5415806
"197181",NA,"motorway_junction",NA,"motorway_junction",-0.2815069,51.5382816
"197198",NA,"motorway_junction",NA,"motorway_junction",-0.2907113,51.5334369
"197222","Hanger Lane","motorway_junction",NA,"motorway_junction",-0.2999555,51.5309591
"197239","Perivale","motorway_junction",NA,"motorway_junction",-0.3223379,51.5332407
"197271","Perivale","motorway_junction",NA,"motorway_junction",-0.3345105,51.5341387
"197281",NA,"motorway_junction",NA,"motorway_junction",-0.2878334,51.5287094
"197317",NA,"motorway_junction",NA,"motorway_junction",-0.2763504,51.5265797
"197446",NA,"motorway_junction",NA,"motorway_junction",-0.2294569,51.5149555
"197754","Waltham Abbey","motorway_junction","26","motorway_junction",0.02341,51.6779988
"197761","Waltham Abbey","motorway_junction","26","motorway_junction",0.0401229,51.6806971
"200285","Five Ways Corner","motorway_junction","2","motorway_junction",-0.2395795,51.6039885
"202077","Staples Corner","motorway_junction","1","motorway_junction",-0.2295886,51.5731167
"202118","Target Roundabout","motorway_junction",NA,"motorway_junction",-0.3730238,51.5412215
"202188","Ossie Garvin Roundabout","motorway_junction",NA,"motorway_junction",-0.4030655,51.5128604
"202324",NA,"motorway_junction",NA,"motorway_junction",-0.4098236,51.4223286
"202412","Thorpe","motorway_junction","12","motorway_junction",-0.5343109,51.3951974
"202471","Addlestone","motorway_junction","11","motorway_junction",-0.511641,51.3789858
"202544","Ripley Services","motorway_junction",NA,"motorway_junction",-0.4923619,51.2902544
"202587",NA,"motorway_junction",NA,"motorway_junction",-0.5241449,51.2748412
"202952","Merstham","motorway_junction","7","motorway_junction",-0.1439495,51.2653651
"203037","Merstham","motorway_junction","8","motorway_junction",-0.1351619,51.2697784
"203172","Clacket Lane Services","motorway_junction",NA,"motorway_junction",0.0472077,51.2728292
"203205","Chevening","motorway_junction","5","motorway_junction",0.1309637,51.2881756
"203227","Chevening","motorway_junction","5","motorway_junction",0.1439674,51.2867715
"203293","Chevening","motorway_junction","5","motorway_junction",0.1498708,51.3018328
"203758","Swanley","motorway_junction","3","motorway_junction",0.1887215,51.3817617
"203808","Darenth","motorway_junction",NA,"motorway_junction",0.2304247,51.4258348
"204109","Mardyke","motorway_junction","30","motorway_junction",0.267417,51.4898982
"204139","Mardyke","motorway_junction",NA,"motorway_junction",0.26187,51.495788
"204424","Cranham","motorway_junction","29","motorway_junction",0.2877508,51.5680484
"204444","Cranham","motorway_junction",NA,"motorway_junction",0.2936018,51.5740598
"204470","Brook Street","motorway_junction","28","motorway_junction",0.257755,51.6128383
"204515","Theydon","motorway_junction","6","motorway_junction",0.119763,51.6730469
"204520","Theydon","motorway_junction","6","motorway_junction",0.131259,51.6841813
"204703","Bignells Corner","motorway_junction","23","motorway_junction",-0.234578,51.6900768
"205418","Denham","motorway_junction","16","motorway_junction",-0.5307181,51.5599981
"205491","Thorney","motorway_junction","4B","motorway_junction",-0.5056244,51.4942264
"205498","Thorney","motorway_junction","4B","motorway_junction",-0.4793697,51.4943134
"205516","Thorney","motorway_junction","15","motorway_junction",-0.4961763,51.4889157
"205900","Heathrow","motorway_junction","4","motorway_junction",-0.4605209,51.4959028
"205910","Heathrow","motorway_junction","4","motorway_junction",-0.44417,51.4948373
"205916","Cranford Parkway","motorway_junction","3","motorway_junction",-0.4171279,51.4928658
"205979","Thorpe","motorway_junction","12","motorway_junction",-0.539558,51.4054517
"208214",NA,"motorway_junction","14","motorway_junction",-0.6934536,52.056198
"208270","Toddington","motorway_junction","12","motorway_junction",-0.5150618,51.9566027
"208292","Chalton Interchange","motorway_junction","11A","motorway_junction",-0.4867404,51.9151075
"208329","Friar's Wash","motorway_junction","9","motorway_junction",-0.416435,51.8155541
"208361","Berrygrove","motorway_junction","5","motorway_junction",-0.3631767,51.6685842
"208427","Leagrave Interchange","motorway_junction","11","motorway_junction",-0.4708826,51.8978802
"208451",NA,"motorway_junction",NA,"motorway_junction",-0.5056661,51.9507755
"208486","Ridgmont Interchange","motorway_junction","13","motorway_junction",-0.6108931,52.0284875
"208515",NA,"motorway_junction","14","motorway_junction",-0.7063551,52.0615742
"209213","Cooks Ferry","motorway_junction",NA,"motorway_junction",-0.0418559,51.6124185
"209231","Crooked Billet Interchange","motorway_junction",NA,"motorway_junction",-0.0222418,51.6040066
